"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"3875","Gunnison Valley Hospital","Critical Access Hospital","64 E 100 N St",,"Gunnison","UT","84634","Sanpete","Utah","49","039","49039","25","25","4","4","0.0","0.27213115","2.0","0","39.156","-111.8148"
"3876","Sevier Valley Hospital","Short Term Acute Care Hospital","1000 N Main St",,"Richfield","UT","84701","Sevier","Utah","49","041","49041","29","24","4","4","0.0","0.23276256","1.0","5","38.781512","-112.084658"
"3877","Park City Hospital (FKA Park City Medical Center)","Short Term Acute Care Hospital","900 Round Valley Dr",,"Park City","UT","84060","Summit","Utah","49","043","49043","38","37","4","4","0.0","0.23465383","1.0","1","40.687692800000036","-111.46941619999996"
"3878","Mountain West Medical Center","Short Term Acute Care Hospital","2055 N Main St",,"Tooele","UT","84074","Tooele","Utah","49","045","49045","44","36","4","4","0.0","0.27526635","2.0","8","40.566629600000056","-112.29758839999994"
"3879","Ashley Regional Medical Center","Short Term Acute Care Hospital","150 W 100 N",,"Vernal","UT","84078","Uintah","Utah","49","047","49047","39","39","4","4","0.0","0.19964875","2.0","0","40.457758400000046","-109.53159389999996"
"3880","American Fork Hospital","Short Term Acute Care Hospital","170 N 1100 E",,"American Fork","UT","84003","Utah","Utah","49","049","49049","89","78","18","18","0.0","0.52820516","2.0","11","40.38042390000004","-111.76718369999998"
"3881","Timpanogos Regional Hospital","Short Term Acute Care Hospital","750 W 800 N",,"Orem","UT","84057","Utah","Utah","49","049","49049","122","117","20","20","29.0","0.3779417","2.0","5","40.31206720000006","-111.71387519999996"
"3882","Orem Community Hospital","Short Term Acute Care Hospital","331 N 400 W",,"Orem","UT","84057","Utah","Utah","49","049","49049","24","21","4","4","0.0","0.20052186","0.0","3","40.30339950000007","-111.70554869999995"
"3883","Mountain View Hospital","Short Term Acute Care Hospital","1000 E 100 N",,"Payson","UT","84651","Utah","Utah","49","049","49049","124","124","12","12","12.0","0.2276403","2.0","0","40.04403250000007","-111.71423519999996"
"3884","Utah Valley Hospital","Short Term Acute Care Hospital","1034 N 500 W",,"Provo","UT","84604","Utah","Utah","49","049","49049","395","340","72","72","55.0","0.57421434","4.0","55","40.24795720000003","-111.66577049999995"
"3885","Heber Valley Hospital (FKA Heber Valley Medical Center)","Critical Access Hospital","1485 S Highway 40",,"Heber City","UT","84032","Wasatch","Utah","49","051","49051","19","19","3","3","0.0","0.25277579","0.0","0","40.49027210000003","-111.40681889999996"
"3886","St George Regional Hospital (FKA Dixie Regional Medical Center)","Short Term Acute Care Hospital","1380 E Medical Center Dr",,"Saint George","UT","84790","Washington","Utah","49","053","49053","245","164","32","32","24.0","0.62777591","5.0","81","37.09680170000007","-113.55397069999998"
"3887","McKay-Dee Hospital","Short Term Acute Care Hospital","4401 Harrison Blvd",,"Ogden","UT","84403","Weber","Utah","49","057","49057","321","231","82","82","0.0","0.59915793","3.0","90","41.183898","-111.95495059999996"
"3888","Ogden Regional Medical Center","Short Term Acute Care Hospital","5475 S 500 E",,"Ogden","UT","84405","Weber","Utah","49","057","49057","232","186","14","14","17.0","0.42428502","4.0","46","41.1643","-111.969"
"3889","Porter Medical Center","Critical Access Hospital","115 Porter Dr",,"Middlebury","VT","5753","Addison","Vermont","50","001","50001","45","25","4","4","0.0","0.59386301","1.0","20","43.999714","-73.168526"
"3890","Southwestern Vermont Medical Center","Short Term Acute Care Hospital","100 Hospital Dr",,"Bennington","VT","5201","Bennington","Vermont","50","003","50003","99","78","10","10","0.0","0.40769231","3.0","21","42.87397","-73.207393"
"3891","Northeastern Vermont Regional Hospital","Critical Access Hospital","1315 Hospital Dr",,"St Johnsbury","VT","5819","Caledonia","Vermont","50","005","50005","75","25","4","4","0.0","0.7100274","2.0","50","44.445764300000064","-72.00969789999994"
"3892","The University of Vermont Medical Center (FKA Fletcher Allen Health Care Hospital)","Short Term Acute Care Hospital","111 Colchester Ave",,"Burlington","VT","5401","Chittenden","Vermont","50","007","50007","562","422","66","66","0.0","0.74672192","15.0","140","44.47974750000003","-73.19400859999996"
"3893","Northwestern Medical Center","Short Term Acute Care Hospital","133 Fairfield St",,"Saint Albans","VT","5478","Franklin","Vermont","50","011","50011","70","53","9","9","0.0","0.36614111","3.0","17","44.807652","-73.072328"
"3894","Copley Hospital","Critical Access Hospital","528 Washington Hwy",,"Morrisville","VT","5661","Lamoille","Vermont","50","015","50015","43","25","4","4","0.0","0.52339727","2.0","18","44.55416790000004","-72.59234369999996"
"3895","Gifford Medical Center","Critical Access Hospital","44 S Main St",,"Randolph","VT","5060","Orange","Vermont","50","017","50017","52","25","2","2","0.0","0.5117808","2.0","27","43.916486500000076","-72.66535369999997"
"3896","North Country Hospital and Health Center","Critical Access Hospital","189 Prouty Dr",,"Newport","VT","5855","Orleans","Vermont","50","019","50019","49","25","5","5","0.0","0.60953426","2.0","24","44.95575710000003","-72.200386"
"3897","Rutland Regional Medical Center","Short Term Acute Care Hospital","160 Allen St",,"Rutland","VT","5701","Rutland","Vermont","50","021","50021","188","124","13","13","0.0","0.71058327","2.0","64","43.59833530000003","-72.95509939999994"
"3898","Central Vermont Medical Center","Short Term Acute Care Hospital","130 Fisher Rd",,"Berlin","VT","5602","Washington","Vermont","50","023","50023","122","76","14","14","0.0","0.71839792","3.0","46","44.22023740000003","-72.56087029999998"
"3899","Brattleboro Memorial Hospital","Short Term Acute Care Hospital","17 Belmont Ave",,"Brattleboro","VT","5301","Windham","Vermont","50","025","50025","61","47","8","8","0.0","0.31745848","2.0","14","42.84333310000005","-72.56558889999997"
"3900","Grace Cottage Hospital","Critical Access Hospital","185 Grafton Road","Route 35","Townshend","VT","5353","Windham","Vermont","50","025","50025","19","19","3","3","0.0","0.56596971","0.0","0","43.04896640000004","-72.66824089999994"
"3901","White River Junction VA Medical Center","VA Hospital","163 Veterans Dr",,"White River Junction","VT","5001","Windsor","Vermont","50","027","50027","60","60","1","1",,,"1.0","0","43.654838","-72.378564"
"3902","Mt Ascutney Hospital and Health Center","Critical Access Hospital","289 County Rd",,"Windsor","VT","5089","Windsor","Vermont","50","027","50027","35","25","4","4","0.0","0.7878356","1.0","10","43.487438","-72.40286989999998"
"3903","Springfield Hospital","Critical Access Hospital","25 Ridgewood Rd",,"Springfield","VT","5156","Windsor","Vermont","50","027","50027","69","25","4","4","0.0","0.441863","2.0","44","43.29803","-72.494709"
"3904","Sentara Martha Jefferson Hospital","Short Term Acute Care Hospital","500 Martha Jefferson Dr",,"Charlottesville","VA","22911","Albemarle","Virginia","51","003","51003","176","150","12","12","0.0","0.63130593","6.0","26","38.02246790000004","-78.444465"
"3905","LewisGale Hospital Alleghany","Short Term Acute Care Hospital","1 ARH Ln",,"Low Moor","VA","24457","Alleghany","Virginia","51","005","51005","205","95","10","10","0.0","0.13695715","2.0","110","37.79193440000006","-79.88095809999999"
"3906","Virginia Hospital Center - Arlington","Short Term Acute Care Hospital","1701 N George Mason Dr",,"Arlington","VA","22205","Arlington","Virginia","51","013","51013","394","305","32","32","0.0","0.7959398","11.0","89","38.88907550000005","-77.12748319999997"
"3907","Augusta Health","Short Term Acute Care Hospital","78 Medical Center Dr",,"Fishersville","VA","22939","Augusta","Virginia","51","015","51015","238","209","8","8","0.0","0.4883922","5.0","29","38.09449250000006","-78.98645809999994"
"3908","Bath Community Hospital","Critical Access Hospital","106 Park Dr",,"Hot Springs","VA","24445","Bath","Virginia","51","017","51017","25","14","2","2","0.0","0.34285715","1.0","11","37.9927","-79.8318"
"3909","Buchanan General Hospital","Short Term Acute Care Hospital","1535 Slate Creek Rd",,"Grundy","VA","24614","Buchanan","Virginia","51","027","51027","134","49","12","12","0.0","0.28292629","2.0","85","37.28585390000006","-82.06072349999994"
"3910","Johnston-Willis Hospital","Short Term Acute Care Hospital","1401 Johnston Willis Dr",,"Richmond","VA","23235","Chesterfield","Virginia","51","041","51041","292","292","78","78","35.0","0.6598711","18.0","0","37.521339400000045","-77.57340479999993"
"3911","St Francis Medical Center","Short Term Acute Care Hospital","13710 St Francis Blvd",,"Midlothian","VA","23114","Chesterfield","Virginia","51","041","51041","130","130","16","16","0.0","0.77759749","4.0","0","37.4667","-77.6592"
"3912","Novant Health UVA Health System Culpeper Medical Center","Short Term Acute Care Hospital","501 Sunset Ln",,"Culpeper","VA","22701","Culpeper","Virginia","51","047","51047","70","70","6","6","0.0","0.44994128","3.0","0","38.455683","-78.013588"
"3913","Dickenson Community Hospital","Critical Access Hospital","312 Hospital Dr",,"Clintwood","VA","24228","Dickenson","Virginia","51","051","51051","25","2","1","1","0.0","0.11780822","1.0","23","37.16071380000005","-82.44924909999997"
"3914","VCU Health Tappahannock Hospital (FKA Riverside Tappahannock Hospital)","Short Term Acute Care Hospital","618 Hospital Rd",,"Tappahannock","VA","22560","Essex","Virginia","51","057","51057","67","67","7","7","0.0","0.22020037","2.0","0","37.90093280000008","-76.878917"
"3915","Inova Fair Oaks Hospital","Short Term Acute Care Hospital","3600 Joseph Siewick Dr",,"Fairfax","VA","22033","Fairfax County","Virginia","51","059","51059","182","182","32","32","0.0","0.55946106","5.0","0","38.88412210000007","-77.38006079999997"
"3916","Reston Hospital Center","Short Term Acute Care Hospital","1850 Town Center Pkwy",,"Reston","VA","20190","Fairfax County","Virginia","51","059","51059","215","191","16","16","16.0","0.70161533","6.0","24","38.96231510000007","-77.36397509999995"
"3917","Inova Fairfax Hospital (AKA Inova Fairfax Medical Campus)","Short Term Acute Care Hospital","3300 Gallows Rd",,"Falls Church","VA","22042","Fairfax County","Virginia","51","059","51059","923","833","106","106","108.0","0.78237432","35.0","90","38.86810540000005","-77.20027449999998"
"3918","Inova Mount Vernon Hospital","Short Term Acute Care Hospital","2501 Parkers Ln",,"Alexandria","VA","22306","Fairfax County","Virginia","51","059","51059","237","140","20","20","0.0","0.4374364","5.0","97","38.739746600000046","-77.07697519999994"
"3919","Fauquier Hospital (AKA Fauquier Health System)","Short Term Acute Care Hospital","500 Hospital Dr",,"Warrenton","VA","20186","Fauquier","Virginia","51","061","51061","97","97","8","8","0.0","0.37000424","3.0","0","38.712069100000065","-77.80866329999998"
"3920","Carilion Franklin Memorial Hospital","Short Term Acute Care Hospital","390 S Main St",,"Rocky Mount","VA","24151","Franklin County","Virginia","51","067","51067","37","37","4","4","0.0","0.36512402","2.0","0","36.994150500000046","-79.89028849999994"
"3921","Carilion Giles Community Hospital","Critical Access Hospital","159 Hartley Way",,"Pearisburg","VA","24134","Giles","Virginia","51","071","51071","25","25","4","4","0.0","0.48734248","2.0","0","37.333182700000066","-80.71295219999996"
"3922","Riverside Walter Reed Hospital","Short Term Acute Care Hospital","7519 Hospital Dr",,"Gloucester","VA","23061","Gloucester","Virginia","51","073","51073","67","67","7","7","0.0","0.39672869","3.0","0","37.41925050000003","-76.54160989999997"
"3923","Sentara Halifax Regional Hospital","Short Term Acute Care Hospital","2204 Wilborn Ave",,"South Boston","VA","24592","Halifax","Virginia","51","083","51083","192","107","12","12","0.0","0.35995391","5.0","85","36.71247910000005","-78.91445539999995"
"3924","Memorial Regional Medical Center","Short Term Acute Care Hospital","8260 Atlee Rd",,"Mechanicsville","VA","23116","Hanover","Virginia","51","085","51085","225","225","24","24","0.0","0.77390563","8.0","0","37.62883810000005","-77.38818439999994"
"3925","St Marys Hospital","Short Term Acute Care Hospital","5801 Bremo Rd",,"Richmond","VA","23226","Henrico","Virginia","51","087","51087","391","378","64","64","21.0","0.68450385","9.0","13","37.58384190000004","-77.51325389999994"
"3926","Henrico Doctors Hospital","Short Term Acute Care Hospital","1602 Skipwith Rd",,"Richmond","VA","23229","Henrico","Virginia","51","087","51087","767","340","29","29","37.0","0.38925052","10.0","427","37.60404420000003","-77.54006129999993"
"3927","Sentara Williamsburg Regional Medical Center","Short Term Acute Care Hospital","100 Sentara Cir",,"Williamsburg","VA","23188","York","Virginia","51","199","51199","145","139","16","16","0.0","0.57376564","5.0","6","37.33666380000005","-76.74106239999998"
"3928","Eastern State Hospital","Short Term Acute Care Hospital","4601 Ironbound Rd",,"Williamsburg","VA","23188","James City","Virginia","51","095","51095","40","40","7","7",,"0.87390572","0.0","0","37.29015520000007","-76.735283"
"3929","Rappahannock General Hospital","Critical Access Hospital","101 Harris Rd",,"Kilmarnock","VA","22482","Lancaster","Virginia","51","103","51103","35","25","4","4","0.0","0.38235617","2.0","10","37.701476900000046","-76.386555"
"3930","Inova Loudoun Hospital","Short Term Acute Care Hospital","44045 Riverside Pkwy",,"Leesburg","VA","20176","Loudoun","Virginia","51","107","51107","167","153","23","23","0.0","0.79666936","6.0","14","39.074045","-77.477535"
"3931","VCU Health Community Memorial Hospital (FKA Community Memorial Healthcenter)","Short Term Acute Care Hospital","1755 N Mecklenburg Ave",,"South Hill","VA","23970","Mecklenburg","Virginia","51","117","51117","85","70","12","12","0.0","0.58122206","2.0","15","36.760231","-78.188826"
"3932","LewisGale Hospital Montgomery","Short Term Acute Care Hospital","3700 S Main St",,"Blacksburg","VA","24060","Montgomery","Virginia","51","121","51121","146","92","10","10","0.0","0.38067302","3.0","54","37.18805680000003","-80.41120119999994"
"3933","Carilion New River Valley Medical Center","Short Term Acute Care Hospital","2900 Lamb Cir",,"Christiansburg","VA","24073","Montgomery","Virginia","51","121","51121","146","110","12","12","0.0","0.55594021","6.0","36","37.088857500000074","-80.505158"
"3934","Riverside Shore Memorial Hospital","Short Term Acute Care Hospital","20480 Market St",,"Onancock","VA","23417","Accomack","Virginia","51","001","51001","52","46","10","10","0.0","0.46158427","3.0","6","37.69919820000007","-75.72179909999994"
"3935","Piedmont Geriatric Hospital","Short Term Acute Care Hospital","5001 E Patrick Henry Hwy",,"Burkeville","VA","23922","Nottoway","Virginia","51","135","51135","180","180","32","32","0.0","0.57984781","0.0","0","37.1929","-78.1752"
"3936","Page Memorial Hospital","Critical Access Hospital","200 Memorial Dr",,"Luray","VA","22835","Page","Virginia","51","139","51139","25","25","4","4","0.0","0.36295891","2.0","0","38.6638","-78.4696"
"3937","Centra Southside Community Hospital","Short Term Acute Care Hospital","800 Oak St",,"Farmville","VA","23901","Prince Edward","Virginia","51","147","51147","116","86","8","8","0.0","0.45463523","4.0","30","37.30216550000006","-78.40399379999997"
"3938","Sentara Northern Virginia Medical Center (FKA Potomac Hospital)","Short Term Acute Care Hospital","2300 Opitz Blvd",,"Woodbridge","VA","22191","Prince William","Virginia","51","153","51153","183","147","16","16","0.0","0.77752304","8.0","36","38.63699980000007","-77.28643539999996"
"3939","LewisGale Hospital Pulaski","Short Term Acute Care Hospital","2400 Lee Hwy N",,"Pulaski","VA","24301","Pulaski","Virginia","51","155","51155","147","92","8","8","0.0","0.16334127","2.0","55","37.068326300000024","-80.75713269999994"
"3940","Catawba Hospital","Psychiatric Hospital","5525 Catawba Hospital Dr",,"Catawba","VA","24070","Roanoke County","Virginia","51","161","51161","270","270","0","0","0.0","0.37541351","0.0","0","37.391383500000074","-80.11102729999999"
"3941","Russell County Hospital (FKA Russell County Medical Center)","Short Term Acute Care Hospital","58 Carroll St",,"Lebanon","VA","24266","Russell","Virginia","51","167","51167","78","48","5","5","0.0","0.31187215","2.0","30","36.898789400000055","-82.07845369999995"
"3942","Shenandoah Memorial Hospital","Critical Access Hospital","759 S Main St",,"Woodstock","VA","22664","Shenandoah","Virginia","51","171","51171","25","25","4","4","0.0","0.57753426","2.0","0","38.87033780000007","-78.51257249999998"
"3943","Smyth County Community Hospital","Short Term Acute Care Hospital","245 Medical Park Dr",,"Marion","VA","24354","Smyth","Virginia","51","173","51173","44","30","4","4","0.0","0.3014572","2.0","14","36.852817","-81.48735969999996"
"3944","Southwestern Virginia Mental Health Institute","Psychiatric Hospital","340 Bagley Cir",,"Marion","VA","24354","Smyth","Virginia","51","173","51173","109","109","0","0","0.0","0.71777713","0.0","0","36.83145980000006","-81.51022649999999"
"3945","Stafford Hospital","Short Term Acute Care Hospital","101 Hospital Center Blvd",,"Stafford","VA","22554","Stafford","Virginia","51","179","51179","100","90","4","4","0.0","0.46246576","3.0","10","38.415102200000035","-77.40741549999996"
"3946","Carilion Tazewell Community Hospital","Short Term Acute Care Hospital","388 Ben Bolt Ave",,"Tazewell","VA","24651","Tazewell","Virginia","51","185","51185","56","56","10","10","0.0","0.10484345","2.0","0","37.12374010000008","-81.48903669999999"
"3947","Clinch Valley Medical Center (AKA Clinch Valley Health)","Short Term Acute Care Hospital","6801 Gov Gc Peery Hwy",,"Richlands","VA","24641","Tazewell","Virginia","51","185","51185","151","151","12","12","0.0","0.18049532","3.0","0","37.094585","-81.81996819999995"
"3948","Warren Memorial Hospital","Short Term Acute Care Hospital","1000 N Shenandoah Ave",,"Front Royal","VA","22630","Warren","Virginia","51","187","51187","68","46","8","8","0.0","0.36795712","2.0","22","38.930804","-78.19779179999995"
"3949","Johnston Memorial Hospital","Short Term Acute Care Hospital","16000 Johnston Memorial Dr",,"Abingdon","VA","24211","Washington","Virginia","51","191","51191","116","115","14","14","0.0","0.58505583","5.0","1","36.722619500000064","-81.91179489999996"
"3950","Lonesome Pine Hospital (FKA Wellmont Lonesome Pine Hospital)","Short Term Acute Care Hospital","1990 Holton Ave E",,"Big Stone Gap","VA","24219","Wise","Virginia","51","195","51195","134","38","8","8","0.0","0.20139489","3.0","96","36.877183","-82.755664"
"3951","Wythe County Community Hospital","Short Term Acute Care Hospital","600 W Ridge Rd",,"Wytheville","VA","24382","Wythe","Virginia","51","197","51197","92","92","6","6","0.0","0.17096487","2.0","0","36.95477340000008","-81.09687479999997"
"3952","Inova Alexandria Hospital","Short Term Acute Care Hospital","4320 Seminary Rd",,"Alexandria","VA","22304","Alexandria","Virginia","51","510","51510","318","318","40","40","16.0","0.53767556","11.0","0","38.82245","-77.10499829999998"
"3953","Centra Bedford Memorial Hospital","Short Term Acute Care Hospital","1613 Oakwood St",,"Bedford","VA","24523","Bedford County","Virginia","51","019","51019","50","34","6","6","0.0","0.45946816","2.0","16","37.3523","-79.5162"
"3954","University Hospital","Short Term Acute Care Hospital","1215 Lee St",,"Charlottesville","VA","22908","Charlottesville","Virginia","51","540","51540","612","585","14","14","85.0","0.71562749","19.0","27","38.03118490000003","-78.49882249999996"
"3955","Chesapeake Regional Medical Center (AKA Chesapeake Regional Healthcare)","Short Term Acute Care Hospital","736 Battlefield Blvd N",,"Chesapeake","VA","23320","Chesapeake","Virginia","51","550","51550","310","310","28","28","0.0","0.66881722","11.0","0","36.74613160000007","-76.24611819999996"
"3956","Sovah Health - Danville (FKA Danville Regional Medical Center)","Short Term Acute Care Hospital","142 S Main St",,"Danville","VA","24541","Danville","Virginia","51","590","51590","250","314","34","34","0.0","0.47149464","7.0","-64","36.57767310000003","-79.40550249999995"
"3957","Southern Virginia Regional Medical Center","Short Term Acute Care Hospital","727 N Main St",,"Emporia","VA","23847","Emporia","Virginia","51","595","51595","80","70","7","7","0.0","0.11358121","2.0","10","36.70172640000004","-77.53775859999996"
"3958","Southampton Memorial Hospital","Short Term Acute Care Hospital","100 Fairview Dr",,"Franklin","VA","23851","Franklin City","Virginia","51","620","51620","90","75","8","8","0.0","0.21048401","2.0","15","36.69176560000005","-76.93734369999999"
"3959","Mary Washington Hospital","Short Term Acute Care Hospital","1001 Sam Perry Blvd",,"Fredericksburg","VA","22401","Fredericksburg","Virginia","51","630","51630","451","421","28","28","17.0","0.69810301","17.0","30","38.31088530000005","-77.48324589999999"
"3960","Twin County Regional Hospital (AKA Twin County Regional Healthcare)","Short Term Acute Care Hospital","200 Hospital Dr",,"Galax","VA","24333","Galax","Virginia","51","640","51640","141","141","10","10","0.0","0.21064802","4.0","0","36.670677","-80.92392769999998"
"3961","Sentara CarePlex Hospital","Short Term Acute Care Hospital","3000 Coliseum Dr",,"Hampton","VA","23666","Hampton","Virginia","51","650","51650","224","169","24","24","0.0","0.62652183","7.0","55","37.05694090000003","-76.39043829999997"
"3962","Hampton VA Medical Center","VA Hospital","100 Emancipation Dr",,"Hampton","VA","23667","Hampton","Virginia","51","650","51650","177","177","1","1",,,"2.0","0","37.01643560000008","-76.33336039999995"
"3963","Sentara RMH Medical Center (FKA Rockingham Memorial Hospital)","Short Term Acute Care Hospital","2010 Health Campus Dr",,"Harrisonburg","VA","22801","Rockingham","Virginia","51","165","51165","238","238","34","34","0.0","0.56057328","12.0","0","38.405096800000024","-78.855426"
"3964","John Randolph Medical Center","Short Term Acute Care Hospital","411 W Randolph Rd",,"Hopewell","VA","23860","Hopewell","Virginia","51","670","51670","147","107","17","17","0.0","0.39974394","4.0","40","37.30715860000004","-77.291356"
"3965","Carilion Stonewall Jackson Hospital","Critical Access Hospital","1 Health Cir",,"Lexington","VA","24450","Lexington","Virginia","51","678","51678","25","25","4","4","0.0","0.46345204","2.0","0","37.778614600000026","-79.44111629999998"
"3966","Novant Health UVA Health System Prince William Medical Center (FKA Prince William Hospital)","Short Term Acute Care Hospital","8700 Sudley Rd",,"Manassas","VA","20110","Manassas","Virginia","51","683","51683","130","94","11","11","10.0","0.59239286","3.0","36","38.76719140000006","-77.48722569999995"
"3967","Riverside Regional Medical Center","Short Term Acute Care Hospital","500 J Clyde Morris Blvd",,"Newport News","VA","23601","Newport News","Virginia","51","700","51700","576","410","24","24","0.0","0.73420602","12.0","166","37.063459600000044","-76.48333829999996"
"3968","Bon Secours Mary Immaculate Hospital","Short Term Acute Care Hospital","2 Bernardine Dr",,"Newport News","VA","23602","Newport News","Virginia","51","700","51700","123","115","10","10","0.0","0.46696845","3.0","8","37.14494610000003","-76.51061969999995"
"3969","Bon Secours DePaul Medical Center","Short Term Acute Care Hospital","150 Kingsley Ln",,"Norfolk","VA","23505","Norfolk","Virginia","51","710","51710","180","110","23","23","0.0","0.49048567","4.0","70","36.899332","-76.281565"
"3970","Sentara Norfolk General Hospital","Short Term Acute Care Hospital","600 Gresham Dr",,"Norfolk","VA","23507","Norfolk","Virginia","51","710","51710","525","471","60","60","0.0","0.79707247","20.0","54","36.862382800000034","-76.30353919999999"
"3971","Sentara Leigh Hospital","Short Term Acute Care Hospital","830 Kempsville Rd",,"Norfolk","VA","23502","Norfolk","Virginia","51","710","51710","247","247","20","20","0.0","0.82304919","13.0","0","36.85076370000007","-76.19021309999994"
"3972","Norton Community Hospital","Short Term Acute Care Hospital","100 15th St NW",,"Norton","VA","24273","Norton","Virginia","51","720","51720","129","63","11","11","0.0","0.33433354","3.0","66","36.931716","-82.64336449999996"
"3973","Southside Regional Medical Center (AKA Bon Secours - Southside Medical Center)","Short Term Acute Care Hospital","200 Medical Park Blvd",,"Petersburg","VA","23805","Petersburg","Virginia","51","730","51730","300","300","28","28","0.0","0.47905022","5.0","0","37.182422200000076","-77.35942219999998"
"3974","Bon Secours Maryview Medical Center","Short Term Acute Care Hospital","3636 High St",,"Portsmouth","VA","23707","Portsmouth","Virginia","51","740","51740","346","215","22","22","0.0","0.57038546","6.0","131","36.83667450000007","-76.34803309999995"
"3975","VCU Medical Center Main Hospital","Short Term Acute Care Hospital","1250 E Marshall St",,"Richmond","VA","23219","Richmond City","Virginia","51","760","51760","811","695","113","113","61.0","0.84050113","22.0","116","37.540031","-77.42967879999998"
"3976","Richmond Community Hospital","Short Term Acute Care Hospital","1500 N 28th St",,"Richmond","VA","23223","Richmond City","Virginia","51","760","51760","104","101","5","5","0.0","0.27475926","2.0","3","37.54015040000007","-77.40701409999997"
"3977","Hunter Holmes McGuire VA Medical Center (AKA Richmond VA Medical Center)","VA Hospital","1201 Broad Rock Blvd",,"Richmond","VA","23249","Richmond City","Virginia","51","760","51760","273","273","3","3",,,"2.0","0","37.49784550000004","-77.466854"
"3978","Carilion Roanoke Memorial Hospital","Short Term Acute Care Hospital","1906 Belleview Ave Se",,"Roanoke","VA","24014","Roanoke City","Virginia","51","770","51770","737","621","47","47","68.0","0.72041869","33.0","116","37.25117670000003","-79.942314"
"3979","LewisGale Medical Center","Short Term Acute Care Hospital","1900 Electric Rd",,"Salem","VA","24153","Salem","Virginia","51","775","51775","506","330","24","24","0.0","0.6882109","10.0","176","37.263203400000066","-80.03149439999999"
"3980","Salem VA Medical Center","VA Hospital","1970 Roanoke Blvd",,"Salem","VA","24153","Salem","Virginia","51","775","51775","182","182","1","1",,,"2.0","0","37.27610160000006","-80.02368429999996"
"3981","Western State Hospital","Psychiatric Hospital","103 Valley Center Dr",,"Staunton","VA","24401","Staunton","Virginia","51","790","51790","84","84","0","0","0.0","0.89906973","0.0","0","38.14286140000007","-79.02715929999994"
"3982","Sentara Obici Hospital","Short Term Acute Care Hospital","2800 Godwin Blvd",,"Suffolk","VA","23434","Suffolk","Virginia","51","800","51800","178","155","12","12","0.0","0.7559346","7.0","23","36.77319220000004","-76.58064"
"3983","Sentara Virginia Beach General Hospital","Short Term Acute Care Hospital","1060 First Colonial Rd",,"Virginia Beach","VA","23454","Virginia Beach","Virginia","51","810","51810","273","239","22","22","0.0","0.73997819","12.0","34","36.86479230000003","-76.02649429999997"
"3984","Winchester Medical Center","Short Term Acute Care Hospital","1840 Amherst St",,"Winchester","VA","22601","Winchester","Virginia","51","840","51840","455","389","48","48","0.0","0.71161741","21.0","66","39.19399770000007","-78.19336339999995"
"3985","Othello Community Hospital","Critical Access Hospital","315 N 14th Ave",,"Othello","WA","99344","Adams","Washington","53","001","53001","49","16","3","3","0.0","0.16130137","1.0","33","46.831163900000035","-119.15528249999994"
"3986","Tri-State Memorial Hospital","Critical Access Hospital","1221 Highland Ave",,"Clarkston","WA","99403","Asotin","Washington","53","003","53003","62","25","4","4","0.0","0.47484931","2.0","37","46.402706900000055","-117.05539689999995"
"3987","Prosser Memorial Health","Critical Access Hospital","723 Memorial St",,"Prosser","WA","99350","Benton","Washington","53","005","53005","25","25","4","4","0.0","0.46005479","2.0","0","46.208105800000055","-119.76407639999996"
"3988","Trios Southridge Hospital","Short Term Acute Care Hospital","3810 Plaza Way",,"Kennewick","WA","99338","Benton","Washington","53","005","53005","111","111","14","14","10.0","0.46017525","6.0","0","46.17758730000003","-119.1924977"
"3989","Kadlec Regional Medical Center (AKA Kadlec Health System)","Short Term Acute Care Hospital","888 Swift Blvd",,"Richland","WA","99352","Benton","Washington","53","005","53005","270","248","30","30","27.0","0.79147148","15.0","22","46.281243","-119.282482"
"3990","Central Washington Hospital","Short Term Acute Care Hospital","1201 S Miller St",,"Wenatchee","WA","98801","Chelan","Washington","53","007","53007","198","176","20","20","6.0","0.70345581","7.0","22","47.407706","-120.324288"
"3991","Wenatchee Valley Hospital","Short Term Acute Care Hospital","820 N Chelan Ave",,"Wenatchee","WA","98801","Chelan","Washington","53","007","53007","20","11","2","2","0.0","0.1656289","1.0","9","47.43363320000003","-120.32262739999999"
"3992","Lake Chelan Health (FKA Lake Chelan Community Hospital)","Critical Access Hospital","503 E Highland Ave",,"Chelan","WA","98816","Chelan","Washington","53","007","53007","35","25","4","4","0.0","0.55342466","1.0","10","47.84509870000005","-120.01039979999996"
"3993","Olympic Medical Center","Short Term Acute Care Hospital","939 Caroline St",,"Port Angeles","WA","98362","Clallam","Washington","53","009","53009","126","78","19","19","0.0","0.48461539","4.0","48","48.115482600000064","-123.41448229999997"
"3994","PeaceHealth Southwest Medical Center","Short Term Acute Care Hospital","400 Ne Mother Joseph Pl",,"Vancouver","WA","98664","Clark","Washington","53","011","53011","450","436","80","80","0.0","0.50864649","11.0","14","45.62380870000004","-122.58170829999995"
